"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
2.5,2.5,0.5,0,-1.2247,1.2247,0
7.5,2.5,0.5,0,-1.2247,1.2247,0
12.5,2.5,0.5,0,-1.2247,1.2247,0
17.5,2.5,0.5,0,-1.2247,1.2247,0
22.5,2.5,0.5,0,-1.2247,1.2247,0
27.5,2.5,0.5,0,-1.2247,1.2247,0
32.5,2.5,0.5,0,-1.2247,1.2247,0
37.5,2.5,0.5,0,-1.2247,1.2247,0
42.5,2.5,0.5,0,-1.2247,1.2247,0
47.5,2.5,0.5,0,-1.2247,1.2247,0
52.5,2.5,0.5,0,-1.2247,1.2247,0
57.5,2.5,0.5,0,-1.2247,1.2247,0
62.5,2.5,0.5,0,-1.2247,1.2247,0
67.5,2.5,0.5,0,-1.2247,1.2247,0
72.5,2.5,0.5,0,-1.2247,1.2247,0
77.5,2.5,0.5,0,-1.2247,1.2247,0
82.5,2.5,0.5,0,-1.2247,1.2247,0
87.5,2.5,0.5,0,-1.2247,1.2247,0
92.5,2.5,0.5,0,-1.2247,1.2247,0
97.5,2.5,0.5,0,-1.2247,1.2247,0
102.5,2.5,0.5,0,-1.2247,1.2247,0
107.5,2.5,0.5,0,-1.2247,1.2247,0
112.5,2.5,0.5,0,-1.2247,1.2247,0
117.5,2.5,0.5,0,-1.2247,1.2247,0
122.5,2.5,0.5,0,-1.2247,1.2247,0
127.5,2.5,0.5,0,-1.2247,1.2247,0
132.5,2.5,0.5,0,-1.2247,1.2247,0
137.5,2.5,0.5,0,-1.2247,1.2247,0
142.5,2.5,0.5,0,-1.2247,1.2247,0
147.5,2.5,0.5,0,-1.2247,1.2247,0
152.5,2.5,0.5,0,-1.2247,1.2247,0
157.5,2.5,0.5,0,-1.2247,1.2247,0
162.5,2.5,0.5,0,-1.2247,1.2247,0
167.5,2.5,0.5,0,-1.2247,1.2247,0
172.5,2.5,0.5,0,-1.2247,1.2247,0
177.5,2.5,0.5,0,-1.2247,1.2247,0
182.5,2.5,0.5,0,-1.2247,1.2247,0
187.5,2.5,0.5,0,-1.2247,1.2247,0
192.5,2.5,0.5,0,-1.2247,1.2247,0
197.5,2.5,0.5,0,-1.2247,1.2247,0
202.5,2.5,0.5,0,-1.2247,1.2247,0
207.5,2.5,0.5,0,-1.2247,1.2247,0
212.5,2.5,0.5,0,-1.2247,1.2247,0
217.5,2.5,0.5,0,-1.2247,1.2247,0
222.5,2.5,0.5,1.4013e-45,-1.2247,1.2247,0
227.5,2.5,0.5,8.4078e-45,-1.2247,1.2247,0
232.5,2.5,0.5,8.8282e-44,-1.2247,1.2247,0
237.5,2.5,0.5,9.3046e-43,-1.2247,1.2247,0
242.5,2.5,0.5,9.3817e-42,-1.2247,1.2247,0
247.5,2.5,0.5,9.0946e-41,-1.2247,1.2247,0
252.5,2.5,0.5,8.4597e-40,-1.2247,1.2247,0
257.5,2.5,0.5,7.534e-39,-1.2247,1.2247,0
262.5,2.5,0.5,6.4074e-38,-1.2247,1.2247,0
267.5,2.5,0.5,5.1892e-37,-1.2247,1.2247,0
272.5,2.5,0.5,3.9893e-36,-1.2247,1.2247,0
277.5,2.5,0.5,2.9006e-35,-1.2247,1.2247,0
282.5,2.5,0.5,1.9866e-34,-1.2247,1.2247,0
287.5,2.5,0.5,1.2754e-33,-1.2247,1.2247,0
292.5,2.5,0.5,7.6342e-33,-1.2247,1.2247,0
297.5,2.5,0.5,4.2322e-32,-1.2247,1.2247,0
302.5,2.5,0.5,2.1561e-31,-1.2247,1.2247,0
307.5,2.5,0.5,9.9972e-31,-1.2247,1.2247,0
312.5,2.5,0.5,4.1691e-30,-1.2247,1.2247,0
317.5,2.5,0.5,1.5401e-29,-1.2247,1.2247,0
322.5,2.5,0.5,4.9316e-29,-1.2247,1.2247,0
327.5,2.5,0.5,1.3104e-28,-1.2247,1.2247,0
332.5,2.5,0.5,1.8969e-28,-1.2247,1.2247,0
337.5,2.5,0.5,1.8886e-28,-1.2247,1.2247,0
342.5,2.5,0.5,1.0098e-28,-1.2247,1.2247,0
347.5,2.5,0.5,7.2526e-30,-1.2247,1.2247,0
352.5,2.5,0.5,-5.322e-30,-1.2247,1.2247,0
357.5,2.5,0.5,-2.7874e-30,-1.2247,1.2247,0
362.5,2.5,0.5,7.6014e-32,-1.2247,1.2247,0
367.5,2.5,0.5,-1.3906e-33,-1.2247,1.2247,0
372.5,2.5,0.5,2.2661e-35,-1.2247,1.2247,0
377.5,2.5,0.5,-3.4648e-37,-1.2247,1.2247,0
382.5,2.5,0.5,5.088e-39,-1.2247,1.2247,0
387.5,2.5,0.5,-7.2657e-41,-1.2247,1.2247,0
392.5,2.5,0.5,1.0159e-42,-1.2247,1.2247,0
397.5,2.5,0.5,-1.4013e-44,-1.2247,1.2247,0
402.5,2.5,0.5,0,-1.2247,1.2247,0
407.5,2.5,0.5,-0,-1.2247,1.2247,0
412.5,2.5,0.5,0,-1.2247,1.2247,0
417.5,2.5,0.5,-0,-1.2247,1.2247,0
422.5,2.5,0.5,0,-1.2247,1.2247,0
427.5,2.5,0.5,-0,-1.2247,1.2247,0
432.5,2.5,0.5,0,-1.2247,1.2247,0
437.5,2.5,0.5,-0,-1.2247,1.2247,0
442.5,2.5,0.5,0,-1.2247,1.2247,0
447.5,2.5,0.5,-0,-1.2247,1.2247,0
452.5,2.5,0.5,0,-1.2247,1.2247,0
457.5,2.5,0.5,-0,-1.2247,1.2247,0
462.5,2.5,0.5,0,-1.2247,1.2247,0
467.5,2.5,0.5,-0,-1.2247,1.2247,0
472.5,2.5,0.5,0,-1.2247,1.2247,0
477.5,2.5,0.5,-0,-1.2247,1.2247,0
482.5,2.5,0.5,0,-1.2247,1.2247,0
487.5,2.5,0.5,-0,-1.2247,1.2247,0
492.5,2.5,0.5,0,-1.2247,1.2247,0
497.5,2.5,0.5,-0,-1.2247,1.2247,0
2.5,7.5,0.5,0,-1.2247,1.2247,0
7.5,7.5,0.5,0,-1.2247,1.2247,0
12.5,7.5,0.5,0,-1.2247,1.2247,0
17.5,7.5,0.5,0,-1.2247,1.2247,0
22.5,7.5,0.5,0,-1.2247,1.2247,0
27.5,7.5,0.5,0,-1.2247,1.2247,0
32.5,7.5,0.5,0,-1.2247,1.2247,0
37.5,7.5,0.5,0,-1.2247,1.2247,0
42.5,7.5,0.5,0,-1.2247,1.2247,0
47.5,7.5,0.5,0,-1.2247,1.2247,0
52.5,7.5,0.5,0,-1.2247,1.2247,0
57.5,7.5,0.5,0,-1.2247,1.2247,0
62.5,7.5,0.5,0,-1.2247,1.2247,0
67.5,7.5,0.5,0,-1.2247,1.2247,0
72.5,7.5,0.5,0,-1.2247,1.2247,0
77.5,7.5,0.5,0,-1.2247,1.2247,0
82.5,7.5,0.5,0,-1.2247,1.2247,0
87.5,7.5,0.5,0,-1.2247,1.2247,0
92.5,7.5,0.5,0,-1.2247,1.2247,0
