"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
2.5,2.5,0.5,4.1424e-39,-1.2247,1.2247,0
7.5,2.5,0.5,1.5615e-38,-1.2247,1.2247,0
12.5,2.5,0.5,4.6588e-38,-1.2247,1.2247,0
17.5,2.5,0.5,1.3947e-37,-1.2247,1.2247,0
22.5,2.5,0.5,4.0936e-37,-1.2247,1.2247,0
27.5,2.5,0.5,1.1804e-36,-1.2247,1.2247,0
32.5,2.5,0.5,3.3413e-36,-1.2247,1.2247,0
37.5,2.5,0.5,9.2812e-36,-1.2247,1.2247,0
42.5,2.5,0.5,2.5286e-35,-1.2247,1.2247,0
47.5,2.5,0.5,6.7531e-35,-1.2247,1.2247,0
52.5,2.5,0.5,1.767e-34,-1.2247,1.2247,0
57.5,2.5,0.5,4.5273e-34,-1.2247,1.2247,0
62.5,2.5,0.5,1.1351e-33,-1.2247,1.2247,0
67.5,2.5,0.5,2.7829e-33,-1.2247,1.2247,0
72.5,2.5,0.5,6.6671e-33,-1.2247,1.2247,0
77.5,2.5,0.5,1.5596e-32,-1.2247,1.2247,0
82.5,2.5,0.5,3.5591e-32,-1.2247,1.2247,0
87.5,2.5,0.5,7.9161e-32,-1.2247,1.2247,0
92.5,2.5,0.5,1.7143e-31,-1.2247,1.2247,0
97.5,2.5,0.5,3.6107e-31,-1.2247,1.2247,0
102.5,2.5,0.5,7.3869e-31,-1.2247,1.2247,0
107.5,2.5,0.5,1.4659e-30,-1.2247,1.2247,0
112.5,2.5,0.5,2.8171e-30,-1.2247,1.2247,0
117.5,2.5,0.5,5.2337e-30,-1.2247,1.2247,0
122.5,2.5,0.5,9.3801e-30,-1.2247,1.2247,0
127.5,2.5,0.5,1.6179e-29,-1.2247,1.2247,0
132.5,2.5,0.5,2.6778e-29,-1.2247,1.2247,0
137.5,2.5,0.5,4.2399e-29,-1.2247,1.2247,0
142.5,2.5,0.5,6.3972e-29,-1.2247,1.2247,0
147.5,2.5,0.5,8.0998e-29,-1.2247,1.2247,0
152.5,2.5,0.5,8.5357e-29,-1.2247,1.2247,0
157.5,2.5,0.5,8.5733e-29,-1.2247,1.2247,0
162.5,2.5,0.5,8.3347e-29,-1.2247,1.2247,0
167.5,2.5,0.5,7.4666e-29,-1.2247,1.2247,0
172.5,2.5,0.5,5.7159e-29,-1.2247,1.2247,0
177.5,2.5,0.5,3.0795e-29,-1.2247,1.2247,0
182.5,2.5,0.5,9.1278e-30,-1.2247,1.2247,0
187.5,2.5,0.5,2.4678e-30,-1.2247,1.2247,0
192.5,2.5,0.5,6.2272e-31,-1.2247,1.2247,0
197.5,2.5,0.5,1.2741e-31,-1.2247,1.2247,0
202.5,2.5,0.5,2.9576e-33,-1.2247,1.2247,0
207.5,2.5,0.5,-2.3791e-32,-1.2247,1.2247,0
212.5,2.5,0.5,-2.734e-32,-1.2247,1.2247,0
217.5,2.5,0.5,-2.4949e-32,-1.2247,1.2247,0
222.5,2.5,0.5,-1.3064e-32,-1.2247,1.2247,0
227.5,2.5,0.5,-2.8649e-33,-1.2247,1.2247,0
232.5,2.5,0.5,-5.865e-34,-1.2247,1.2247,0
237.5,2.5,0.5,-1.1581e-34,-1.2247,1.2247,0
242.5,2.5,0.5,-2.1612e-35,-1.2247,1.2247,0
247.5,2.5,0.5,-3.5593e-36,-1.2247,1.2247,0
252.5,2.5,0.5,-3.3862e-37,-1.2247,1.2247,0
257.5,2.5,0.5,1.4676e-37,-1.2247,1.2247,0
262.5,2.5,0.5,1.8513e-37,-1.2247,1.2247,0
267.5,2.5,0.5,1.1076e-37,-1.2247,1.2247,0
272.5,2.5,0.5,1.7766e-38,-1.2247,1.2247,0
277.5,2.5,0.5,2.4036e-39,-1.2247,1.2247,0
282.5,2.5,0.5,2.9127e-40,-1.2247,1.2247,0
287.5,2.5,0.5,2.2239e-41,-1.2247,1.2247,0
292.5,2.5,0.5,-6.0662e-42,-1.2247,1.2247,0
297.5,2.5,0.5,-6.9757e-42,-1.2247,1.2247,0
302.5,2.5,0.5,-1.7768e-42,-1.2247,1.2247,0
307.5,2.5,0.5,-1.6255e-43,-1.2247,1.2247,0
312.5,2.5,0.5,-1.121e-44,-1.2247,1.2247,0
317.5,2.5,0.5,0,-1.2247,1.2247,0
322.5,2.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,2.5,0.5,0,-1.2247,1.2247,0
332.5,2.5,0.5,0,-1.2247,1.2247,0
337.5,2.5,0.5,0,-1.2247,1.2247,0
342.5,2.5,0.5,-0,-1.2247,1.2247,0
347.5,2.5,0.5,-0,-1.2247,1.2247,0
352.5,2.5,0.5,-0,-1.2247,1.2247,0
357.5,2.5,0.5,0,-1.2247,1.2247,0
362.5,2.5,0.5,0,-1.2247,1.2247,0
367.5,2.5,0.5,0,-1.2247,1.2247,0
372.5,2.5,0.5,-0,-1.2247,1.2247,0
377.5,2.5,0.5,-0,-1.2247,1.2247,0
382.5,2.5,0.5,-0,-1.2247,1.2247,0
387.5,2.5,0.5,0,-1.2247,1.2247,0
392.5,2.5,0.5,0,-1.2247,1.2247,0
397.5,2.5,0.5,-0,-1.2247,1.2247,0
402.5,2.5,0.5,0,-1.2247,1.2247,0
407.5,2.5,0.5,-0,-1.2247,1.2247,0
412.5,2.5,0.5,0,-1.2247,1.2247,0
417.5,2.5,0.5,-0,-1.2247,1.2247,0
422.5,2.5,0.5,0,-1.2247,1.2247,0
427.5,2.5,0.5,-0,-1.2247,1.2247,0
432.5,2.5,0.5,0,-1.2247,1.2247,0
437.5,2.5,0.5,-0,-1.2247,1.2247,0
442.5,2.5,0.5,0,-1.2247,1.2247,0
447.5,2.5,0.5,-0,-1.2247,1.2247,0
452.5,2.5,0.5,-0,-1.2247,1.2247,0
457.5,2.5,0.5,-0,-1.2247,1.2247,0
462.5,2.5,0.5,-0,-1.2247,1.2247,0
467.5,2.5,0.5,-0,-1.2247,1.2247,0
472.5,2.5,0.5,-0,-1.2247,1.2247,0
477.5,2.5,0.5,-0,-1.2247,1.2247,0
482.5,2.5,0.5,-0,-1.2247,1.2247,0
487.5,2.5,0.5,-0,-1.2247,1.2247,0
492.5,2.5,0.5,-0,-1.2247,1.2247,0
497.5,2.5,0.5,-0,-1.2247,1.2247,0
2.5,7.5,0.5,4.1376e-39,-1.2247,1.2247,0
7.5,7.5,0.5,1.5599e-38,-1.2247,1.2247,0
12.5,7.5,0.5,4.6541e-38,-1.2247,1.2247,0
17.5,7.5,0.5,1.3933e-37,-1.2247,1.2247,0
22.5,7.5,0.5,4.0897e-37,-1.2247,1.2247,0
27.5,7.5,0.5,1.1793e-36,-1.2247,1.2247,0
32.5,7.5,0.5,3.3384e-36,-1.2247,1.2247,0
37.5,7.5,0.5,9.2735e-36,-1.2247,1.2247,0
42.5,7.5,0.5,2.5266e-35,-1.2247,1.2247,0
47.5,7.5,0.5,6.748e-35,-1.2247,1.2247,0
52.5,7.5,0.5,1.7658e-34,-1.2247,1.2247,0
57.5,7.5,0.5,4.5242e-34,-1.2247,1.2247,0
62.5,7.5,0.5,1.1343e-33,-1.2247,1.2247,0
67.5,7.5,0.5,2.7812e-33,-1.2247,1.2247,0
72.5,7.5,0.5,6.6632e-33,-1.2247,1.2247,0
77.5,7.5,0.5,1.5587e-32,-1.2247,1.2247,0
82.5,7.5,0.5,3.5572e-32,-1.2247,1.2247,0
87.5,7.5,0.5,7.9123e-32,-1.2247,1.2247,0
92.5,7.5,0.5,1.7135e-31,-1.2247,1.2247,0
97.5,7.5,0.5,3.6092e-31,-1.2247,1.2247,0
102.5,7.5,0.5,7.384e-31,-1.2247,1.2247,0
107.5,7.5,0.5,1.4654e-30,-1.2247,1.2247,0
112.5,7.5,0.5,2.8162e-30,-1.2247,1.2247,0
117.5,7.5,0.5,5.2322e-30,-1.2247,1.2247,0
122.5,7.5,0.5,9.3776e-30,-1.2247,1.2247,0
127.5,7.5,0.5,1.6175e-29,-1.2247,1.2247,0
132.5,7.5,0.5,2.6773e-29,-1.2247,1.2247,0
137.5,7.5,0.5,4.2392e-29,-1.2247,1.2247,0
142.5,7.5,0.5,6.3966e-29,-1.2247,1.2247,0
147.5,7.5,0.5,8.0996e-29,-1.2247,1.2247,0
152.5,7.5,0.5,8.5357e-29,-1.2247,1.2247,0
157.5,7.5,0.5,8.5734e-29,-1.2247,1.2247,0
162.5,7.5,0.5,8.3349e-29,-1.2247,1.2247,0
167.5,7.5,0.5,7.4671e-29,-1.2247,1.2247,0
172.5,7.5,0.5,5.7165e-29,-1.2247,1.2247,0
177.5,7.5,0.5,3.08e-29,-1.2247,1.2247,0
182.5,7.5,0.5,9.1296e-30,-1.2247,1.2247,0
187.5,7.5,0.5,2.4685e-30,-1.2247,1.2247,0
192.5,7.5,0.5,6.2289e-31,-1.2247,1.2247,0
197.5,7.5,0.5,1.2745e-31,-1.2247,1.2247,0
202.5,7.5,0.5,2.9655e-33,-1.2247,1.2247,0
207.5,7.5,0.5,-2.3791e-32,-1.2247,1.2247,0
212.5,7.5,0.5,-2.7341e-32,-1.2247,1.2247,0
217.5,7.5,0.5,-2.4952e-32,-1.2247,1.2247,0
222.5,7.5,0.5,-1.3066e-32,-1.2247,1.2247,0
227.5,7.5,0.5,-2.8655e-33,-1.2247,1.2247,0
232.5,7.5,0.5,-5.8666e-34,-1.2247,1.2247,0
237.5,7.5,0.5,-1.1584e-34,-1.2247,1.2247,0
242.5,7.5,0.5,-2.1618e-35,-1.2247,1.2247,0
247.5,7.5,0.5,-3.5603e-36,-1.2247,1.2247,0
252.5,7.5,0.5,-3.3876e-37,-1.2247,1.2247,0
257.5,7.5,0.5,1.4676e-37,-1.2247,1.2247,0
262.5,7.5,0.5,1.8515e-37,-1.2247,1.2247,0
267.5,7.5,0.5,1.1077e-37,-1.2247,1.2247,0
272.5,7.5,0.5,1.777e-38,-1.2247,1.2247,0
277.5,7.5,0.5,2.4043e-39,-1.2247,1.2247,0
282.5,7.5,0.5,2.9135e-40,-1.2247,1.2247,0
287.5,7.5,0.5,2.2246e-41,-1.2247,1.2247,0
292.5,7.5,0.5,-6.0662e-42,-1.2247,1.2247,0
297.5,7.5,0.5,-6.9757e-42,-1.2247,1.2247,0
302.5,7.5,0.5,-1.7768e-42,-1.2247,1.2247,0
307.5,7.5,0.5,-1.6255e-43,-1.2247,1.2247,0
312.5,7.5,0.5,-1.121e-44,-1.2247,1.2247,0
317.5,7.5,0.5,0,-1.2247,1.2247,0
322.5,7.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,7.5,0.5,0,-1.2247,1.2247,0
332.5,7.5,0.5,0,-1.2247,1.2247,0
337.5,7.5,0.5,0,-1.2247,1.2247,0
342.5,7.5,0.5,-0,-1.2247,1.2247,0
347.5,7.5,0.5,-0,-1.2247,1.2247,0
352.5,7.5,0.5,-0,-1.2247,1.2247,0
357.5,7.5,0.5,0,-1.2247,1.2247,0
362.5,7.5,0.5,0,-1.2247,1.2247,0
367.5,7.5,0.5,0,-1.2247,1.2247,0
372.5,7.5,0.5,-0,-1.2247,1.2247,0
377.5,7.5,0.5,-0,-1.2247,1.2247,0
382.5,7.5,0.5,-0,-1.2247,1.2247,0
387.5,7.5,0.5,0,-1.2247,1.2247,0
392.5,7.5,0.5,0,-1.2247,1.2247,0
397.5,7.5,0.5,-0,-1.2247,1.2247,0
402.5,7.5,0.5,0,-1.2247,1.2247,0
407.5,7.5,0.5,-0,-1.2247,1.2247,0
412.5,7.5,0.5,0,-1.2247,1.2247,0
417.5,7.5,0.5,-0,-1.2247,1.2247,0
422.5,7.5,0.5,0,-1.2247,1.2247,0
427.5,7.5,0.5,-0,-1.2247,1.2247,0
432.5,7.5,0.5,0,-1.2247,1.2247,0
437.5,7.5,0.5,-0,-1.2247,1.2247,0
442.5,7.5,0.5,0,-1.2247,1.2247,0
447.5,7.5,0.5,-0,-1.2247,1.2247,0
452.5,7.5,0.5,-0,-1.2247,1.2247,0
457.5,7.5,0.5,-0,-1.2247,1.2247,0
462.5,7.5,0.5,-0,-1.2247,1.2247,0
467.5,7.5,0.5,-0,-1.2247,1.2247,0
472.5,7.5,0.5,-0,-1.2247,1.2247,0
477.5,7.5,0.5,-0,-1.2247,1.2247,0
482.5,7.5,0.5,-0,-1.2247,1.2247,0
487.5,7.5,0.5,-0,-1.2247,1.2247,0
492.5,7.5,0.5,-0,-1.2247,1.2247,0
497.5,7.5,0.5,-0,-1.2247,1.2247,0
2.5,12.5,0.5,4.1358e-39,-1.2247,1.2247,0
7.5,12.5,0.5,1.5592e-38,-1.2247,1.2247,0
12.5,12.5,0.5,4.6521e-38,-1.2247,1.2247,0
17.5,12.5,0.5,1.3927e-37,-1.2247,1.2247,0
22.5,12.5,0.5,4.0881e-37,-1.2247,1.2247,0
27.5,12.5,0.5,1.1788e-36,-1.2247,1.2247,0
32.5,12.5,0.5,3.3371e-36,-1.2247,1.2247,0
37.5,12.5,0.5,9.2702e-36,-1.2247,1.2247,0
42.5,12.5,0.5,2.5257e-35,-1.2247,1.2247,0
47.5,12.5,0.5,6.7458e-35,-1.2247,1.2247,0
52.5,12.5,0.5,1.7652e-34,-1.2247,1.2247,0
57.5,12.5,0.5,4.5229e-34,-1.2247,1.2247,0
62.5,12.5,0.5,1.134e-33,-1.2247,1.2247,0
67.5,12.5,0.5,2.7804e-33,-1.2247,1.2247,0
72.5,12.5,0.5,6.6615e-33,-1.2247,1.2247,0
77.5,12.5,0.5,1.5583e-32,-1.2247,1.2247,0
82.5,12.5,0.5,3.5564e-32,-1.2247,1.2247,0
87.5,12.5,0.5,7.9106e-32,-1.2247,1.2247,0
92.5,12.5,0.5,1.7132e-31,-1.2247,1.2247,0
97.5,12.5,0.5,3.6085e-31,-1.2247,1.2247,0
102.5,12.5,0.5,7.3827e-31,-1.2247,1.2247,0
107.5,12.5,0.5,1.4651e-30,-1.2247,1.2247,0
112.5,12.5,0.5,2.8158e-30,-1.2247,1.2247,0
117.5,12.5,0.5,5.2314e-30,-1.2247,1.2247,0
122.5,12.5,0.5,9.3764e-30,-1.2247,1.2247,0
127.5,12.5,0.5,1.6173e-29,-1.2247,1.2247,0
132.5,12.5,0.5,2.677e-29,-1.2247,1.2247,0
137.5,12.5,0.5,4.2388e-29,-1.2247,1.2247,0
142.5,12.5,0.5,6.3962e-29,-1.2247,1.2247,0
147.5,12.5,0.5,8.0995e-29,-1.2247,1.2247,0
152.5,12.5,0.5,8.5357e-29,-1.2247,1.2247,0
157.5,12.5,0.5,8.5735e-29,-1.2247,1.2247,0
162.5,12.5,0.5,8.3352e-29,-1.2247,1.2247,0
167.5,12.5,0.5,7.4676e-29,-1.2247,1.2247,0
172.5,12.5,0.5,5.7173e-29,-1.2247,1.2247,0
177.5,12.5,0.5,3.0809e-29,-1.2247,1.2247,0
182.5,12.5,0.5,9.1334e-30,-1.2247,1.2247,0
187.5,12.5,0.5,2.4697e-30,-1.2247,1.2247,0
192.5,12.5,0.5,6.2324e-31,-1.2247,1.2247,0
197.5,12.5,0.5,1.2754e-31,-1.2247,1.2247,0
202.5,12.5,0.5,2.9832e-33,-1.2247,1.2247,0
207.5,12.5,0.5,-2.3789e-32,-1.2247,1.2247,0
212.5,12.5,0.5,-2.7342e-32,-1.2247,1.2247,0
217.5,12.5,0.5,-2.4954e-32,-1.2247,1.2247,0
222.5,12.5,0.5,-1.307e-32,-1.2247,1.2247,0
227.5,12.5,0.5,-2.8666e-33,-1.2247,1.2247,0
232.5,12.5,0.5,-5.8698e-34,-1.2247,1.2247,0
237.5,12.5,0.5,-1.1591e-34,-1.2247,1.2247,0
242.5,12.5,0.5,-2.1632e-35,-1.2247,1.2247,0
247.5,12.5,0.5,-3.5627e-36,-1.2247,1.2247,0
252.5,12.5,0.5,-3.3912e-37,-1.2247,1.2247,0
257.5,12.5,0.5,1.4674e-37,-1.2247,1.2247,0
262.5,12.5,0.5,1.8516e-37,-1.2247,1.2247,0
267.5,12.5,0.5,1.108e-37,-1.2247,1.2247,0
272.5,12.5,0.5,1.7776e-38,-1.2247,1.2247,0
277.5,12.5,0.5,2.4057e-39,-1.2247,1.2247,0
282.5,12.5,0.5,2.9155e-40,-1.2247,1.2247,0
287.5,12.5,0.5,2.2265e-41,-1.2247,1.2247,0
292.5,12.5,0.5,-6.0662e-42,-1.2247,1.2247,0
297.5,12.5,0.5,-6.9771e-42,-1.2247,1.2247,0
302.5,12.5,0.5,-1.7782e-42,-1.2247,1.2247,0
307.5,12.5,0.5,-1.6255e-43,-1.2247,1.2247,0
312.5,12.5,0.5,-1.121e-44,-1.2247,1.2247,0
317.5,12.5,0.5,0,-1.2247,1.2247,0
322.5,12.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,12.5,0.5,0,-1.2247,1.2247,0
332.5,12.5,0.5,0,-1.2247,1.2247,0
337.5,12.5,0.5,0,-1.2247,1.2247,0
342.5,12.5,0.5,-0,-1.2247,1.2247,0
347.5,12.5,0.5,-0,-1.2247,1.2247,0
352.5,12.5,0.5,-0,-1.2247,1.2247,0
357.5,12.5,0.5,0,-1.2247,1.2247,0
362.5,12.5,0.5,0,-1.2247,1.2247,0
367.5,12.5,0.5,0,-1.2247,1.2247,0
372.5,12.5,0.5,-0,-1.2247,1.2247,0
377.5,12.5,0.5,-0,-1.2247,1.2247,0
382.5,12.5,0.5,-0,-1.2247,1.2247,0
387.5,12.5,0.5,0,-1.2247,1.2247,0
392.5,12.5,0.5,0,-1.2247,1.2247,0
397.5,12.5,0.5,-0,-1.2247,1.2247,0
402.5,12.5,0.5,0,-1.2247,1.2247,0
407.5,12.5,0.5,-0,-1.2247,1.2247,0
412.5,12.5,0.5,0,-1.2247,1.2247,0
417.5,12.5,0.5,-0,-1.2247,1.2247,0
422.5,12.5,0.5,0,-1.2247,1.2247,0
427.5,12.5,0.5,-0,-1.2247,1.2247,0
432.5,12.5,0.5,0,-1.2247,1.2247,0
437.5,12.5,0.5,-0,-1.2247,1.2247,0
442.5,12.5,0.5,0,-1.2247,1.2247,0
447.5,12.5,0.5,-0,-1.2247,1.2247,0
452.5,12.5,0.5,-0,-1.2247,1.2247,0
457.5,12.5,0.5,-0,-1.2247,1.2247,0
462.5,12.5,0.5,-0,-1.2247,1.2247,0
467.5,12.5,0.5,-0,-1.2247,1.2247,0
472.5,12.5,0.5,-0,-1.2247,1.2247,0
477.5,12.5,0.5,-0,-1.2247,1.2247,0
482.5,12.5,0.5,-0,-1.2247,1.2247,0
