"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
2.5,2.5,0.5,8.1752e-38,-1.2247,1.2247,0
7.5,2.5,0.5,2.9085e-37,-1.2247,1.2247,0
12.5,2.5,0.5,8.1098e-37,-1.2247,1.2247,0
17.5,2.5,0.5,2.2763e-36,-1.2247,1.2247,0
22.5,2.5,0.5,6.2562e-36,-1.2247,1.2247,0
27.5,2.5,0.5,1.6883e-35,-1.2247,1.2247,0
32.5,2.5,0.5,4.4698e-35,-1.2247,1.2247,0
37.5,2.5,0.5,1.1604e-34,-1.2247,1.2247,0
42.5,2.5,0.5,2.9523e-34,-1.2247,1.2247,0
47.5,2.5,0.5,7.3574e-34,-1.2247,1.2247,0
52.5,2.5,0.5,1.7947e-33,-1.2247,1.2247,0
57.5,2.5,0.5,4.2827e-33,-1.2247,1.2247,0
62.5,2.5,0.5,9.9897e-33,-1.2247,1.2247,0
67.5,2.5,0.5,2.276e-32,-1.2247,1.2247,0
72.5,2.5,0.5,5.0607e-32,-1.2247,1.2247,0
77.5,2.5,0.5,1.0971e-31,-1.2247,1.2247,0
82.5,2.5,0.5,2.3168e-31,-1.2247,1.2247,0
87.5,2.5,0.5,4.76e-31,-1.2247,1.2247,0
92.5,2.5,0.5,9.5035e-31,-1.2247,1.2247,0
97.5,2.5,0.5,1.8412e-30,-1.2247,1.2247,0
102.5,2.5,0.5,3.4561e-30,-1.2247,1.2247,0
107.5,2.5,0.5,6.2744e-30,-1.2247,1.2247,0
112.5,2.5,0.5,1.0994e-29,-1.2247,1.2247,0
117.5,2.5,0.5,1.8546e-29,-1.2247,1.2247,0
122.5,2.5,0.5,3.0038e-29,-1.2247,1.2247,0
127.5,2.5,0.5,4.6536e-29,-1.2247,1.2247,0
132.5,2.5,0.5,6.8225e-29,-1.2247,1.2247,0
137.5,2.5,0.5,8.1254e-29,-1.2247,1.2247,0
142.5,2.5,0.5,8.4058e-29,-1.2247,1.2247,0
147.5,2.5,0.5,8.406e-29,-1.2247,1.2247,0
152.5,2.5,0.5,8.0907e-29,-1.2247,1.2247,0
157.5,2.5,0.5,7.1274e-29,-1.2247,1.2247,0
162.5,2.5,0.5,5.3121e-29,-1.2247,1.2247,0
167.5,2.5,0.5,2.7003e-29,-1.2247,1.2247,0
172.5,2.5,0.5,7.8039e-30,-1.2247,1.2247,0
177.5,2.5,0.5,2.1247e-30,-1.2247,1.2247,0
182.5,2.5,0.5,5.4051e-31,-1.2247,1.2247,0
187.5,2.5,0.5,1.1207e-31,-1.2247,1.2247,0
192.5,2.5,0.5,3.2231e-33,-1.2247,1.2247,0
197.5,2.5,0.5,-2.0625e-32,-1.2247,1.2247,0
202.5,2.5,0.5,-2.3948e-32,-1.2247,1.2247,0
207.5,2.5,0.5,-2.2283e-32,-1.2247,1.2247,0
212.5,2.5,0.5,-1.2738e-32,-1.2247,1.2247,0
217.5,2.5,0.5,-2.9865e-33,-1.2247,1.2247,0
222.5,2.5,0.5,-6.2486e-34,-1.2247,1.2247,0
227.5,2.5,0.5,-1.2687e-34,-1.2247,1.2247,0
232.5,2.5,0.5,-2.4601e-35,-1.2247,1.2247,0
237.5,2.5,0.5,-4.3573e-36,-1.2247,1.2247,0
242.5,2.5,0.5,-5.6961e-37,-1.2247,1.2247,0
247.5,2.5,0.5,5.9294e-38,-1.2247,1.2247,0
252.5,2.5,0.5,1.308e-37,-1.2247,1.2247,0
