"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
2.5,2.5,0.5,7.0065e-45,-1.2247,1.2247,0
7.5,2.5,0.5,3.3631e-44,-1.2247,1.2247,0
12.5,2.5,0.5,1.3032e-43,-1.2247,1.2247,0
17.5,2.5,0.5,5.0166e-43,-1.2247,1.2247,0
22.5,2.5,0.5,1.9072e-42,-1.2247,1.2247,0
27.5,2.5,0.5,7.127e-42,-1.2247,1.2247,0
32.5,2.5,0.5,2.6196e-41,-1.2247,1.2247,0
37.5,2.5,0.5,9.4676e-41,-1.2247,1.2247,0
42.5,2.5,0.5,3.363e-40,-1.2247,1.2247,0
47.5,2.5,0.5,1.1736e-39,-1.2247,1.2247,0
52.5,2.5,0.5,4.0224e-39,-1.2247,1.2247,0
57.5,2.5,0.5,1.3533e-38,-1.2247,1.2247,0
62.5,2.5,0.5,4.4677e-38,-1.2247,1.2247,0
67.5,2.5,0.5,1.4465e-37,-1.2247,1.2247,0
72.5,2.5,0.5,4.5912e-37,-1.2247,1.2247,0
77.5,2.5,0.5,1.4277e-36,-1.2247,1.2247,0
82.5,2.5,0.5,4.3477e-36,-1.2247,1.2247,0
87.5,2.5,0.5,1.2957e-35,-1.2247,1.2247,0
92.5,2.5,0.5,3.7767e-35,-1.2247,1.2247,0
97.5,2.5,0.5,1.0759e-34,-1.2247,1.2247,0
102.5,2.5,0.5,2.9939e-34,-1.2247,1.2247,0
107.5,2.5,0.5,8.1303e-34,-1.2247,1.2247,0
112.5,2.5,0.5,2.153e-33,-1.2247,1.2247,0
117.5,2.5,0.5,5.555e-33,-1.2247,1.2247,0
122.5,2.5,0.5,1.395e-32,-1.2247,1.2247,0
127.5,2.5,0.5,3.4063e-32,-1.2247,1.2247,0
132.5,2.5,0.5,8.0777e-32,-1.2247,1.2247,0
137.5,2.5,0.5,1.858e-31,-1.2247,1.2247,0
142.5,2.5,0.5,4.1393e-31,-1.2247,1.2247,0
147.5,2.5,0.5,8.9176e-31,-1.2247,1.2247,0
