"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
2.5,2.5,0.5,1.451e-39,-1.2247,1.2247,0
7.5,2.5,0.5,5.5776e-39,-1.2247,1.2247,0
12.5,2.5,0.5,1.7026e-38,-1.2247,1.2247,0
17.5,2.5,0.5,5.2093e-38,-1.2247,1.2247,0
22.5,2.5,0.5,1.5634e-37,-1.2247,1.2247,0
27.5,2.5,0.5,4.61e-37,-1.2247,1.2247,0
32.5,2.5,0.5,1.3348e-36,-1.2247,1.2247,0
37.5,2.5,0.5,3.7933e-36,-1.2247,1.2247,0
42.5,2.5,0.5,1.0575e-35,-1.2247,1.2247,0
47.5,2.5,0.5,2.891e-35,-1.2247,1.2247,0
52.5,2.5,0.5,7.745e-35,-1.2247,1.2247,0
57.5,2.5,0.5,2.0323e-34,-1.2247,1.2247,0
62.5,2.5,0.5,5.2199e-34,-1.2247,1.2247,0
67.5,2.5,0.5,1.3115e-33,-1.2247,1.2247,0
72.5,2.5,0.5,3.2213e-33,-1.2247,1.2247,0
77.5,2.5,0.5,7.7284e-33,-1.2247,1.2247,0
82.5,2.5,0.5,1.8097e-32,-1.2247,1.2247,0
87.5,2.5,0.5,4.1322e-32,-1.2247,1.2247,0
92.5,2.5,0.5,9.192e-32,-1.2247,1.2247,0
97.5,2.5,0.5,1.9899e-31,-1.2247,1.2247,0
102.5,2.5,0.5,4.1871e-31,-1.2247,1.2247,0
107.5,2.5,0.5,8.5531e-31,-1.2247,1.2247,0
112.5,2.5,0.5,1.6936e-30,-1.2247,1.2247,0
117.5,2.5,0.5,3.2452e-30,-1.2247,1.2247,0
122.5,2.5,0.5,6.0066e-30,-1.2247,1.2247,0
127.5,2.5,0.5,1.0715e-29,-1.2247,1.2247,0
132.5,2.5,0.5,1.8376e-29,-1.2247,1.2247,0
137.5,2.5,0.5,3.0204e-29,-1.2247,1.2247,0
142.5,2.5,0.5,4.739e-29,-1.2247,1.2247,0
