"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
2.5,2.5,0.5,2.5924e-43,-1.2247,1.2247,0
7.5,2.5,0.5,1.1561e-42,-1.2247,1.2247,0
12.5,2.5,0.5,4.1997e-42,-1.2247,1.2247,0
17.5,2.5,0.5,1.5196e-41,-1.2247,1.2247,0
22.5,2.5,0.5,5.4051e-41,-1.2247,1.2247,0
27.5,2.5,0.5,1.891e-40,-1.2247,1.2247,0
32.5,2.5,0.5,6.5044e-40,-1.2247,1.2247,0
37.5,2.5,0.5,2.1988e-39,-1.2247,1.2247,0
42.5,2.5,0.5,7.3026e-39,-1.2247,1.2247,0
47.5,2.5,0.5,2.3817e-38,-1.2247,1.2247,0
52.5,2.5,0.5,7.6247e-38,-1.2247,1.2247,0
57.5,2.5,0.5,2.395e-37,-1.2247,1.2247,0
62.5,2.5,0.5,7.3778e-37,-1.2247,1.2247,0
67.5,2.5,0.5,2.2277e-36,-1.2247,1.2247,0
72.5,2.5,0.5,6.59e-36,-1.2247,1.2247,0
77.5,2.5,0.5,1.9087e-35,-1.2247,1.2247,0
82.5,2.5,0.5,5.4098e-35,-1.2247,1.2247,0
87.5,2.5,0.5,1.4994e-34,-1.2247,1.2247,0
92.5,2.5,0.5,4.0612e-34,-1.2247,1.2247,0
97.5,2.5,0.5,1.0742e-33,-1.2247,1.2247,0
102.5,2.5,0.5,2.7722e-33,-1.2247,1.2247,0
107.5,2.5,0.5,6.975e-33,-1.2247,1.2247,0
112.5,2.5,0.5,1.7093e-32,-1.2247,1.2247,0
117.5,2.5,0.5,4.0756e-32,-1.2247,1.2247,0
122.5,2.5,0.5,9.4452e-32,-1.2247,1.2247,0
127.5,2.5,0.5,2.1248e-31,-1.2247,1.2247,0
132.5,2.5,0.5,4.6338e-31,-1.2247,1.2247,0
137.5,2.5,0.5,9.7811e-31,-1.2247,1.2247,0
142.5,2.5,0.5,1.995e-30,-1.2247,1.2247,0
147.5,2.5,0.5,3.924e-30,-1.2247,1.2247,0
152.5,2.5,0.5,7.4265e-30,-1.2247,1.2247,0
157.5,2.5,0.5,1.3488e-29,-1.2247,1.2247,0
162.5,2.5,0.5,2.3434e-29,-1.2247,1.2247,0
167.5,2.5,0.5,3.8806e-29,-1.2247,1.2247,0
172.5,2.5,0.5,6.1113e-29,-1.2247,1.2247,0
