"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
2.5,2.5,0.5,4.9387e-40,-1.2247,1.2247,0
7.5,2.5,0.5,1.9362e-39,-1.2247,1.2247,0
12.5,2.5,0.5,6.0476e-39,-1.2247,1.2247,0
17.5,2.5,0.5,1.8916e-38,-1.2247,1.2247,0
22.5,2.5,0.5,5.8059e-38,-1.2247,1.2247,0
27.5,2.5,0.5,1.7511e-37,-1.2247,1.2247,0
32.5,2.5,0.5,5.1869e-37,-1.2247,1.2247,0
37.5,2.5,0.5,1.5083e-36,-1.2247,1.2247,0
42.5,2.5,0.5,4.3038e-36,-1.2247,1.2247,0
47.5,2.5,0.5,1.2044e-35,-1.2247,1.2247,0
52.5,2.5,0.5,3.304e-35,-1.2247,1.2247,0
57.5,2.5,0.5,8.88e-35,-1.2247,1.2247,0
62.5,2.5,0.5,2.3369e-34,-1.2247,1.2247,0
67.5,2.5,0.5,6.0177e-34,-1.2247,1.2247,0
72.5,2.5,0.5,1.5154e-33,-1.2247,1.2247,0
77.5,2.5,0.5,3.7289e-33,-1.2247,1.2247,0
82.5,2.5,0.5,8.9594e-33,-1.2247,1.2247,0
87.5,2.5,0.5,2.1001e-32,-1.2247,1.2247,0
92.5,2.5,0.5,4.7984e-32,-1.2247,1.2247,0
97.5,2.5,0.5,1.0675e-31,-1.2247,1.2247,0
102.5,2.5,0.5,2.31e-31,-1.2247,1.2247,0
107.5,2.5,0.5,4.8561e-31,-1.2247,1.2247,0
112.5,2.5,0.5,9.9039e-31,-1.2247,1.2247,0
117.5,2.5,0.5,1.9566e-30,-1.2247,1.2247,0
122.5,2.5,0.5,3.7378e-30,-1.2247,1.2247,0
127.5,2.5,0.5,6.8913e-30,-1.2247,1.2247,0
132.5,2.5,0.5,1.2234e-29,-1.2247,1.2247,0
137.5,2.5,0.5,2.0854e-29,-1.2247,1.2247,0
142.5,2.5,0.5,3.4019e-29,-1.2247,1.2247,0
147.5,2.5,0.5,5.285e-29,-1.2247,1.2247,0
152.5,2.5,0.5,7.5702e-29,-1.2247,1.2247,0
157.5,2.5,0.5,8.5194e-29,-1.2247,1.2247,0
162.5,2.5,0.5,8.6839e-29,-1.2247,1.2247,0
167.5,2.5,0.5,8.609e-29,-1.2247,1.2247,0
172.5,2.5,0.5,8.0509e-29,-1.2247,1.2247,0
177.5,2.5,0.5,6.6684e-29,-1.2247,1.2247,0
182.5,2.5,0.5,4.3361e-29,-1.2247,1.2247,0
187.5,2.5,0.5,1.5627e-29,-1.2247,1.2247,0
192.5,2.5,0.5,4.2363e-30,-1.2247,1.2247,0
197.5,2.5,0.5,1.0965e-30,-1.2247,1.2247,0
202.5,2.5,0.5,2.4617e-31,-1.2247,1.2247,0
207.5,2.5,0.5,2.805e-32,-1.2247,1.2247,0
212.5,2.5,0.5,-2.1633e-32,-1.2247,1.2247,0
217.5,2.5,0.5,-2.9631e-32,-1.2247,1.2247,0
222.5,2.5,0.5,-2.8948e-32,-1.2247,1.2247,0
227.5,2.5,0.5,-1.8704e-32,-1.2247,1.2247,0
232.5,2.5,0.5,-4.6963e-33,-1.2247,1.2247,0
237.5,2.5,0.5,-9.519e-34,-1.2247,1.2247,0
242.5,2.5,0.5,-1.8684e-34,-1.2247,1.2247,0
247.5,2.5,0.5,-3.473e-35,-1.2247,1.2247,0
252.5,2.5,0.5,-5.7665e-36,-1.2247,1.2247,0
257.5,2.5,0.5,-6.1783e-37,-1.2247,1.2247,0
262.5,2.5,0.5,1.6641e-37,-1.2247,1.2247,0
267.5,2.5,0.5,2.3574e-37,-1.2247,1.2247,0
272.5,2.5,0.5,1.523e-37,-1.2247,1.2247,0
277.5,2.5,0.5,2.5312e-38,-1.2247,1.2247,0
282.5,2.5,0.5,3.3392e-39,-1.2247,1.2247,0
287.5,2.5,0.5,3.919e-40,-1.2247,1.2247,0
292.5,2.5,0.5,2.7105e-41,-1.2247,1.2247,0
297.5,2.5,0.5,-9.3901e-42,-1.2247,1.2247,0
302.5,2.5,0.5,-9.8806e-42,-1.2247,1.2247,0
307.5,2.5,0.5,-2.0711e-42,-1.2247,1.2247,0
312.5,2.5,0.5,-1.7937e-43,-1.2247,1.2247,0
317.5,2.5,0.5,-1.121e-44,-1.2247,1.2247,0
322.5,2.5,0.5,1.4013e-45,-1.2247,1.2247,0
327.5,2.5,0.5,1.4013e-45,-1.2247,1.2247,0
332.5,2.5,0.5,0,-1.2247,1.2247,0
337.5,2.5,0.5,0,-1.2247,1.2247,0
342.5,2.5,0.5,-0,-1.2247,1.2247,0
347.5,2.5,0.5,-0,-1.2247,1.2247,0
352.5,2.5,0.5,-0,-1.2247,1.2247,0
357.5,2.5,0.5,-0,-1.2247,1.2247,0
362.5,2.5,0.5,0,-1.2247,1.2247,0
367.5,2.5,0.5,0,-1.2247,1.2247,0
372.5,2.5,0.5,0,-1.2247,1.2247,0
377.5,2.5,0.5,-0,-1.2247,1.2247,0
382.5,2.5,0.5,-0,-1.2247,1.2247,0
387.5,2.5,0.5,0,-1.2247,1.2247,0
392.5,2.5,0.5,0,-1.2247,1.2247,0
397.5,2.5,0.5,-0,-1.2247,1.2247,0
402.5,2.5,0.5,0,-1.2247,1.2247,0
407.5,2.5,0.5,-0,-1.2247,1.2247,0
412.5,2.5,0.5,0,-1.2247,1.2247,0
417.5,2.5,0.5,-0,-1.2247,1.2247,0
422.5,2.5,0.5,0,-1.2247,1.2247,0
427.5,2.5,0.5,-0,-1.2247,1.2247,0
432.5,2.5,0.5,0,-1.2247,1.2247,0
437.5,2.5,0.5,-0,-1.2247,1.2247,0
442.5,2.5,0.5,0,-1.2247,1.2247,0
447.5,2.5,0.5,-0,-1.2247,1.2247,0
452.5,2.5,0.5,0,-1.2247,1.2247,0
457.5,2.5,0.5,-0,-1.2247,1.2247,0
462.5,2.5,0.5,-0,-1.2247,1.2247,0
467.5,2.5,0.5,-0,-1.2247,1.2247,0
472.5,2.5,0.5,-0,-1.2247,1.2247,0
477.5,2.5,0.5,-0,-1.2247,1.2247,0
482.5,2.5,0.5,-0,-1.2247,1.2247,0
487.5,2.5,0.5,-0,-1.2247,1.2247,0
492.5,2.5,0.5,-0,-1.2247,1.2247,0
497.5,2.5,0.5,-0,-1.2247,1.2247,0
2.5,7.5,0.5,4.9324e-40,-1.2247,1.2247,0
7.5,7.5,0.5,1.9339e-39,-1.2247,1.2247,0
12.5,7.5,0.5,6.0408e-39,-1.2247,1.2247,0
17.5,7.5,0.5,1.8896e-38,-1.2247,1.2247,0
22.5,7.5,0.5,5.7998e-38,-1.2247,1.2247,0
27.5,7.5,0.5,1.7493e-37,-1.2247,1.2247,0
32.5,7.5,0.5,5.182e-37,-1.2247,1.2247,0
37.5,7.5,0.5,1.5069e-36,-1.2247,1.2247,0
42.5,7.5,0.5,4.3e-36,-1.2247,1.2247,0
47.5,7.5,0.5,1.2034e-35,-1.2247,1.2247,0
52.5,7.5,0.5,3.3014e-35,-1.2247,1.2247,0
57.5,7.5,0.5,8.8732e-35,-1.2247,1.2247,0
62.5,7.5,0.5,2.3352e-34,-1.2247,1.2247,0
67.5,7.5,0.5,6.0136e-34,-1.2247,1.2247,0
72.5,7.5,0.5,1.5144e-33,-1.2247,1.2247,0
77.5,7.5,0.5,3.7266e-33,-1.2247,1.2247,0
82.5,7.5,0.5,8.9541e-33,-1.2247,1.2247,0
87.5,7.5,0.5,2.099e-32,-1.2247,1.2247,0
92.5,7.5,0.5,4.7959e-32,-1.2247,1.2247,0
97.5,7.5,0.5,1.067e-31,-1.2247,1.2247,0
102.5,7.5,0.5,2.309e-31,-1.2247,1.2247,0
107.5,7.5,0.5,4.8541e-31,-1.2247,1.2247,0
112.5,7.5,0.5,9.9001e-31,-1.2247,1.2247,0
117.5,7.5,0.5,1.9559e-30,-1.2247,1.2247,0
122.5,7.5,0.5,3.7366e-30,-1.2247,1.2247,0
127.5,7.5,0.5,6.8893e-30,-1.2247,1.2247,0
132.5,7.5,0.5,1.223e-29,-1.2247,1.2247,0
137.5,7.5,0.5,2.0849e-29,-1.2247,1.2247,0
142.5,7.5,0.5,3.4012e-29,-1.2247,1.2247,0
147.5,7.5,0.5,5.2843e-29,-1.2247,1.2247,0
152.5,7.5,0.5,7.5699e-29,-1.2247,1.2247,0
157.5,7.5,0.5,8.5193e-29,-1.2247,1.2247,0
162.5,7.5,0.5,8.684e-29,-1.2247,1.2247,0
167.5,7.5,0.5,8.6091e-29,-1.2247,1.2247,0
172.5,7.5,0.5,8.0514e-29,-1.2247,1.2247,0
177.5,7.5,0.5,6.669e-29,-1.2247,1.2247,0
182.5,7.5,0.5,4.3366e-29,-1.2247,1.2247,0
187.5,7.5,0.5,1.5629e-29,-1.2247,1.2247,0
192.5,7.5,0.5,4.2373e-30,-1.2247,1.2247,0
197.5,7.5,0.5,1.0967e-30,-1.2247,1.2247,0
202.5,7.5,0.5,2.4624e-31,-1.2247,1.2247,0
207.5,7.5,0.5,2.8065e-32,-1.2247,1.2247,0
212.5,7.5,0.5,-2.1631e-32,-1.2247,1.2247,0
217.5,7.5,0.5,-2.9632e-32,-1.2247,1.2247,0
222.5,7.5,0.5,-2.895e-32,-1.2247,1.2247,0
227.5,7.5,0.5,-1.8706e-32,-1.2247,1.2247,0
232.5,7.5,0.5,-4.6971e-33,-1.2247,1.2247,0
237.5,7.5,0.5,-9.5215e-34,-1.2247,1.2247,0
242.5,7.5,0.5,-1.8689e-34,-1.2247,1.2247,0
247.5,7.5,0.5,-3.474e-35,-1.2247,1.2247,0
