"Points:0","Points:1","Points:2","T","U:0","U:1","U:2"
2.5,2.5,0.5,0,-1.2247,1.2247,0
7.5,2.5,0.5,2.8026e-45,-1.2247,1.2247,0
12.5,2.5,0.5,1.2612e-44,-1.2247,1.2247,0
17.5,2.5,0.5,5.1848e-44,-1.2247,1.2247,0
22.5,2.5,0.5,2.0599e-43,-1.2247,1.2247,0
27.5,2.5,0.5,8.0014e-43,-1.2247,1.2247,0
32.5,2.5,0.5,3.073e-42,-1.2247,1.2247,0
37.5,2.5,0.5,1.1593e-41,-1.2247,1.2247,0
42.5,2.5,0.5,4.3004e-41,-1.2247,1.2247,0
47.5,2.5,0.5,1.5676e-40,-1.2247,1.2247,0
52.5,2.5,0.5,5.6137e-40,-1.2247,1.2247,0
57.5,2.5,0.5,1.9739e-39,-1.2247,1.2247,0
62.5,2.5,0.5,6.8128e-39,-1.2247,1.2247,0
67.5,2.5,0.5,2.3069e-38,-1.2247,1.2247,0
72.5,2.5,0.5,7.6598e-38,-1.2247,1.2247,0
77.5,2.5,0.5,2.4929e-37,-1.2247,1.2247,0
82.5,2.5,0.5,7.948e-37,-1.2247,1.2247,0
87.5,2.5,0.5,2.481e-36,-1.2247,1.2247,0
92.5,2.5,0.5,7.5781e-36,-1.2247,1.2247,0
97.5,2.5,0.5,2.2635e-35,-1.2247,1.2247,0
102.5,2.5,0.5,6.607e-35,-1.2247,1.2247,0
107.5,2.5,0.5,1.8833e-34,-1.2247,1.2247,0
112.5,2.5,0.5,5.2381e-34,-1.2247,1.2247,0
117.5,2.5,0.5,1.4205e-33,-1.2247,1.2247,0
122.5,2.5,0.5,3.7523e-33,-1.2247,1.2247,0
127.5,2.5,0.5,9.6459e-33,-1.2247,1.2247,0
132.5,2.5,0.5,2.4105e-32,-1.2247,1.2247,0
137.5,2.5,0.5,5.8493e-32,-1.2247,1.2247,0
142.5,2.5,0.5,1.3764e-31,-1.2247,1.2247,0
147.5,2.5,0.5,3.1366e-31,-1.2247,1.2247,0
152.5,2.5,0.5,6.9107e-31,-1.2247,1.2247,0
157.5,2.5,0.5,1.4695e-30,-1.2247,1.2247,0
162.5,2.5,0.5,3.0097e-30,-1.2247,1.2247,0
167.5,2.5,0.5,5.9233e-30,-1.2247,1.2247,0
172.5,2.5,0.5,1.1172e-29,-1.2247,1.2247,0
177.5,2.5,0.5,2.0126e-29,-1.2247,1.2247,0
182.5,2.5,0.5,3.449e-29,-1.2247,1.2247,0
187.5,2.5,0.5,5.5942e-29,-1.2247,1.2247,0
192.5,2.5,0.5,8.2081e-29,-1.2247,1.2247,0
197.5,2.5,0.5,9.2278e-29,-1.2247,1.2247,0
202.5,2.5,0.5,9.384e-29,-1.2247,1.2247,0
207.5,2.5,0.5,9.2137e-29,-1.2247,1.2247,0
212.5,2.5,0.5,8.3005e-29,-1.2247,1.2247,0
217.5,2.5,0.5,6.2364e-29,-1.2247,1.2247,0
222.5,2.5,0.5,3.0316e-29,-1.2247,1.2247,0
227.5,2.5,0.5,8.188e-30,-1.2247,1.2247,0
232.5,2.5,0.5,2.0516e-30,-1.2247,1.2247,0
237.5,2.5,0.5,4.3902e-31,-1.2247,1.2247,0
242.5,2.5,0.5,4.2722e-32,-1.2247,1.2247,0
247.5,2.5,0.5,-4.1176e-32,-1.2247,1.2247,0
252.5,2.5,0.5,-5.2591e-32,-1.2247,1.2247,0
257.5,2.5,0.5,-4.7831e-32,-1.2247,1.2247,0
262.5,2.5,0.5,-2.1393e-32,-1.2247,1.2247,0
267.5,2.5,0.5,-4.0341e-33,-1.2247,1.2247,0
272.5,2.5,0.5,-7.316e-34,-1.2247,1.2247,0
277.5,2.5,0.5,-1.2335e-34,-1.2247,1.2247,0
282.5,2.5,0.5,-1.7794e-35,-1.2247,1.2247,0
287.5,2.5,0.5,-1.16e-36,-1.2247,1.2247,0
292.5,2.5,0.5,9.0527e-37,-1.2247,1.2247,0
297.5,2.5,0.5,9.5005e-37,-1.2247,1.2247,0
302.5,2.5,0.5,2.825e-37,-1.2247,1.2247,0
307.5,2.5,0.5,3.1611e-38,-1.2247,1.2247,0
312.5,2.5,0.5,3.0835e-39,-1.2247,1.2247,0
317.5,2.5,0.5,1.1588e-40,-1.2247,1.2247,0
322.5,2.5,0.5,-1.058e-40,-1.2247,1.2247,0
327.5,2.5,0.5,-7.1999e-41,-1.2247,1.2247,0
332.5,2.5,0.5,-6.3913e-42,-1.2247,1.2247,0
337.5,2.5,0.5,-3.237e-43,-1.2247,1.2247,0
342.5,2.5,0.5,3.3631e-44,-1.2247,1.2247,0
347.5,2.5,0.5,3.223e-44,-1.2247,1.2247,0
352.5,2.5,0.5,2.8026e-45,-1.2247,1.2247,0
357.5,2.5,0.5,0,-1.2247,1.2247,0
362.5,2.5,0.5,-0,-1.2247,1.2247,0
367.5,2.5,0.5,-0,-1.2247,1.2247,0
372.5,2.5,0.5,0,-1.2247,1.2247,0
377.5,2.5,0.5,0,-1.2247,1.2247,0
382.5,2.5,0.5,0,-1.2247,1.2247,0
387.5,2.5,0.5,-0,-1.2247,1.2247,0
392.5,2.5,0.5,0,-1.2247,1.2247,0
397.5,2.5,0.5,-0,-1.2247,1.2247,0
402.5,2.5,0.5,0,-1.2247,1.2247,0
407.5,2.5,0.5,-0,-1.2247,1.2247,0
412.5,2.5,0.5,0,-1.2247,1.2247,0
417.5,2.5,0.5,-0,-1.2247,1.2247,0
422.5,2.5,0.5,0,-1.2247,1.2247,0
427.5,2.5,0.5,-0,-1.2247,1.2247,0
432.5,2.5,0.5,0,-1.2247,1.2247,0
437.5,2.5,0.5,-0,-1.2247,1.2247,0
442.5,2.5,0.5,0,-1.2247,1.2247,0
447.5,2.5,0.5,-0,-1.2247,1.2247,0
452.5,2.5,0.5,0,-1.2247,1.2247,0
457.5,2.5,0.5,-0,-1.2247,1.2247,0
462.5,2.5,0.5,0,-1.2247,1.2247,0
467.5,2.5,0.5,-0,-1.2247,1.2247,0
472.5,2.5,0.5,-0,-1.2247,1.2247,0
477.5,2.5,0.5,-0,-1.2247,1.2247,0
482.5,2.5,0.5,-0,-1.2247,1.2247,0
487.5,2.5,0.5,-0,-1.2247,1.2247,0
492.5,2.5,0.5,-0,-1.2247,1.2247,0
497.5,2.5,0.5,-0,-1.2247,1.2247,0
2.5,7.5,0.5,0,-1.2247,1.2247,0
7.5,7.5,0.5,2.8026e-45,-1.2247,1.2247,0
12.5,7.5,0.5,1.2612e-44,-1.2247,1.2247,0
17.5,7.5,0.5,5.1848e-44,-1.2247,1.2247,0
22.5,7.5,0.5,2.0459e-43,-1.2247,1.2247,0
27.5,7.5,0.5,7.9874e-43,-1.2247,1.2247,0
32.5,7.5,0.5,3.0674e-42,-1.2247,1.2247,0
37.5,7.5,0.5,1.1575e-41,-1.2247,1.2247,0
42.5,7.5,0.5,4.2937e-41,-1.2247,1.2247,0
47.5,7.5,0.5,1.5653e-40,-1.2247,1.2247,0
52.5,7.5,0.5,5.6056e-40,-1.2247,1.2247,0
57.5,7.5,0.5,1.9712e-39,-1.2247,1.2247,0
62.5,7.5,0.5,6.8037e-39,-1.2247,1.2247,0
67.5,7.5,0.5,2.3039e-38,-1.2247,1.2247,0
72.5,7.5,0.5,7.6505e-38,-1.2247,1.2247,0
77.5,7.5,0.5,2.49e-37,-1.2247,1.2247,0
82.5,7.5,0.5,7.9391e-37,-1.2247,1.2247,0
87.5,7.5,0.5,2.4784e-36,-1.2247,1.2247,0
92.5,7.5,0.5,7.5704e-36,-1.2247,1.2247,0
